# Usage of the SMARTS in these files is allowed only adhering to the CC-BY-ND 4.0 license in this directory from the University of Hamburg, ZBH - Center for Bioinformatics, Albert-Einstein-Ring 8-10, 22761 Germany Website https://uhh.de/amd.
,SMARTS,trivialname,group,Hierarchy
36,[#6H3X4]-[#6X4H2]-[#6X4H2]-[#6X4H2],Butyl,functional_group,"[68, 102, 131]"
37,[#6](=O)([NX3])-O,Carbamate,functional_group,[38]
38,[#6]=O,Carbonyl,functional_group,[]
39,[#6!R](=O)[#7X3],Carboxamide,functional_group,"[22, 38]"
40,[#6!R](=[NX2])[#7X3],Carboxamidine,functional_group,[24]
41,"[CX3](=O)[O-,OH]",Carboxylic acid,functional_group,"[38, 84]"
42,[Cl],Chlorine,functional_group,[]
43,[N]#[#6]-[#8X2],Cyanate,functional_group,"[44, 107]"
44,[#7]#[CX2],Cyanide,functional_group,[107]
45,[#6H3X4][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2],Decyl,functional_group,"[36, 68, 75, 77, 102, 113, 114, 118, 131]"
46,"[#6X3,#16X4,#15X4;$(*[#6])](=[#8,#7,#16])-[NX3]-[#6X3,#16X4,#15X4;$(*[#6])]=[#8,#7,#16]",Diacylamine,functional_group,[15]
47,[#6]=[N+]=[N-X1],Diazo,functional_group,[]
48,[#6](Br)Br,Dibromomethyl,functional_group,"[34, 51]"
49,[#6](Cl)Cl,Dichloromethyl,functional_group,"[42, 51]"
50,[#6](F)F,Difluoromethyl,functional_group,"[51, 69]"
51,"[#6]([F,Cl,Br,I])[F,Cl,Br,I]",Dihalide,functional_group,[]
52,[#6](I)I,Diiodomethyl,functional_group,"[51, 89]"
53,[OH1X2]**[OH1X2],Diol,functional_group,[84]
54,[S$(*[#6])]-[S$(*[#6])],Disulfide,functional_group,[]
55,[#16$(*([#6])[#6])][#6X4][#16$(*([#6])[#6])],Dithioacetal,functional_group,[]
56,[#16$(*([#6])[#6])][#6X4$(*([#6])[#6])][#16$(*([#6])[#6])],Dithioketal,functional_group,[55]
57,[#6H3X4][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2],Dodecyl,functional_group,"[36, 45, 68, 75, 77, 102, 113, 114, 118, 131, 174]"
58,[#6H1](=O)[#6]=[#6],Enal,functional_group,"[15, 17, 38]"
59,[#6X3](=[#6X3])-[NX3],Enamine,functional_group,[]
60,"[OH1,O-][#6X3]=[#6X3]",Enol,functional_group,[84]
61,[#6]O[#6X3]=[#6X3],Enolether,functional_group,[]
62,[#6]=[#6][#6X3H0]=O,Enone,functional_group,"[15, 38]"
63,[#6]1-S-[#6]1,Episulfide,functional_group,[]
64,[#6]1-O-[#6]1,Epoxide,functional_group,[]
65,"[#6H0!R](=O)-,:[#8!R$(*([#6])[#6])]",Ester,functional_group,[38]
66,[O!RX2H0$(*([#6])[#6])],Ether,functional_group,[]
67,[CH3][CH2][OX2],Ethoxy,functional_group,"[68, 102]"
68,[#6H3X4]-[#6X4H2],Ethyl,functional_group,[102]
69,[FX1],Fluorine,functional_group,[]
70,"[NX3$(*[#1,#6])][CX3](=N)[NX3$(*[#1,#6])]",Guanidine,functional_group,[]
71,[#8$(*([#6])[#6])][#6X4][#8H1],Hemiacetal,functional_group,[84]
72,[#7]-!@[#6X4]-!@[#8H1],Hemiaminal,functional_group,[84]
73,[#7]-!@[#6X4]-!@[#8H0X2],Hemiaminal ether,functional_group,[]
74,[CH3][CH2][CH2][CH2][CH2][CH2][CH2][OX2],Heptoxy,functional_group,"[36, 68, 75, 77, 102, 118, 131]"
75,[#6H3X4][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2],Heptyl,functional_group,"[36, 68, 77, 102, 118, 131]"
76,[CH3][CH2][CH2][CH2][CH2][CH2][OX2],Hexoxy,functional_group,"[36, 68, 77, 102, 118, 131]"
77,[#6H3X4][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2],Hexyl,functional_group,"[36, 68, 102, 118, 131]"
78,"O=[#6,#15,#16][NX3][NX3]",Hydrazide,functional_group,[]
79,[#6X3]=N-[NX3],Hydrazone,functional_group,[]
80,[NX3]N=[CX3][OH],Hydrazonic acid,functional_group,"[79, 84]"
81,"[O$(*[#6])]-[OH1,O-]",Hydroperoxide,functional_group,[84]
82,"O=[C$(*[#1,#6])][NH][OH]",Hydroxamic acid,functional_group,"[38, 84]"
83,[OX2]N=[CX3][OH],Hydroximic acid,functional_group,[84]
84,"[#8H1,#8H0-]",Hydroxy,functional_group,[]
85,"[#7X3]-[OH1,O-]",Hydroxylamine,functional_group,[84]
86,"[#6,#15,#16](=[#8,#7,#15,#16])-[NX3R]-[#6,#15,#16](=[#8,#7,#15,#16])",Imide,functional_group,[]
87,"[#6X3$(*[#6])]=[#7X2$(*-[#6]),#7X2H1]",Imine,functional_group,[15]
88,[#6X3$(*[#6])]=[#7X3],Iminium,functional_group,[15]
89,[I],Iodine,functional_group,[]
90,[NX2]=[#6]=O,Isocyanate,functional_group,[38]
91,[#7+]#[C-],Isocyanide,functional_group,[107]
92,[#6H1]([#6H3])[#6H3],Isopropyl,functional_group,[102]
93,[NX2]=[#6]=[SX1],Isothiocyanate,functional_group,[]
94,[#8$(*([#6])[#6])][#6X4$(*([#6])[#6])][#8$(*([#6])[#6])],Ketal,functional_group,[12]
95,"[#7X2$(*-[#6]),#7X2H1]=C=[C$(*([#6])[#6])]",Ketenimine,functional_group,[]
96,"[#7X2$(*-[#6]),#7X2H1]=[CH0$(*([#6])[#6])]",Ketimine,functional_group,"[15, 87]"
97,[#6X3H0$(*([#6])[#6])]=O,Ketone,functional_group,"[15, 38]"
98,[#6H0]=N-[O;H1],Ketoxime,functional_group,"[84, 116]"
99,[#6H0R](=O)@[#7;X3;R],Lactam,functional_group,[38]
100,[#6H0R](=O)@[#8;X2;R],Lactone,functional_group,[38]
101,[CH3][OX2],Methoxy,functional_group,[102]
102,[#6H3X4],Methyl,functional_group,[]
103,[#8$(*([#6])[#6])][#6X4][#16$(*([#6])[#6])],Monothioacetal,functional_group,[]
104,[#8$(*([#6])[#6])][#6X4$(*([#6])[#6])][#16$(*([#6])[#6])],Monothioketal,functional_group,[103]
105,[NX3][N+](=O)[O-],Nitramine,functional_group,"[20, 84, 85, 109, 110, 177]"
106,[NX3+]([OX1-])(=[OX1])O,Nitrate,functional_group,"[20, 84, 85, 109, 177]"
107,[#7$(*#C)],Nitrile,functional_group,[]
108,"[#6$(*[#6,#1])]#[N+]-[N-$(*[#6,#1])]",Nitrile imide,functional_group,"[44, 107, 177]"
109,[N+X3](=O)-[O-],Nitro,functional_group,"[20, 84, 85, 177]"
110,O=N[NX3],Nitrosamine,functional_group,[]
111,O=NN=[CX3],Nitrosimine,functional_group,[]
112,[NX2]=O,Nitroso,functional_group,[]
113,[#6H3X4][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2],Nonyl,functional_group,"[36, 68, 75, 77, 102, 114, 118, 131]"
114,[#6H3X4][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2],Octyl,functional_group,"[36, 68, 75, 77, 102, 118, 131]"
115,"[#6,#1][#6]([O$(*C)])([O$(*C)])[O$(*C)]",Ortho ester,functional_group,[]
116,[#6]=N-[O;H1],Oxime,functional_group,[84]
117,[CH3][CH2][CH2][CH2][CH2][OX2],Pentoxy,functional_group,"[36, 68, 102, 118, 131]"
118,[#6H3X4][#6X4H2][#6X4H2][#6X4H2][#6X4H2],Pentyl,functional_group,"[36, 68, 102, 131]"
119,[O$(*[#6])]-[O$(*[#6])],Peroxide,functional_group,[]
120,"[#6,#15,#16;X3](=[#8,#7,#15,#16])-O[OH1]",Peroxy acid,functional_group,[84]
121,"O=[PX4]([O-,OX2,OH])([O-,OX2,OH])[O-,OX2,OH]",Phosphate,functional_group,[]
122,[P$(*[#6])],Phosphine,functional_group,[]
123,[P$(*[#6])]=O,Phosphine oxide,functional_group,[122]
124,"[P](=O)([#6,#1])([#6,#1])[OH1,-1]",Phosphinic acid,functional_group,[]
125,"[P!$(*=O)](-[O$(*[#1,#6])])(-[O$(*[#1,#6])])-[O$(*[#1,#6])]",Phosphite,functional_group,[]
126,"[PH1,PH0$(*C)](=O)([OX2])[OX2]",Phosphonate,functional_group,"[122, 123]"
127,[PX3$(*[#6])]([O$(*[#6])])[O$(*[#6])],Phosphonite,functional_group,[122]
128,O=[PX4][#7X3],Phosphoramide,functional_group,[]
129,"[#7X3H2$(*[#6]),#7X4+H3$(*[#6])]",Primary Amine,functional_group,[]
130,[CH3][CH2][CH2][OX2],Propoxy,functional_group,"[68, 102, 131]"
131,[#6H3X4]-[#6X4H2]-[#6X4H2],Propyl,functional_group,"[68, 102]"
132,[NX4+H0],Quaternary Amine,functional_group,[]
133,"C1=CC(=[NX2,OX1])C=CC1=[#7X2$(*-[#6]),#7X2H1]",Quinoneimine,functional_group,"[15, 87, 96]"
134,"[NX2,OX1]=C1C=CC=CC1=[#7X2$(*-[#6]),#7X2H1]",Quinoneimine,functional_group,"[15, 87, 96]"
135,[SX2][NX2]=O,S-nitrosothiol,functional_group,[112]
136,"[#7X3H1$(*([#6])[#6]),#7X4+H2$(*([#6])[#6])]",Secondary Amine,functional_group,[]
137,[SeX2],Selenide,functional_group,[]
138,[OX2][SX4!R](=O)(=O)[NX3!R],Sulfamic acid,functional_group,"[22, 147, 148]"
139,"[#16X4](=[OX1])(=[OX1])([OX1H0-,OX2])[OX2$(*[#6])]",Sulfate,functional_group,[148]
140,[SX2!R][NX3],Sulfenamide,functional_group,[]
141,"[SX2$(*[!#1])]-[OH1,-1]",Sulfenic acid,functional_group,[]
142,[#16X2!R$(*([#6])[#6])],Sulfide,functional_group,[]
143,[#16X3]=[#7X2],Sulfimide,functional_group,[]
144,[SX3!R](=O)[NX3],Sulfinamide,functional_group,[22]
145,[#16!R](=[NX2])[#7X3],Sulfinamidine,functional_group,[24]
146,"[#16X3](=[OX1])[OX2H,OX1H0-]",Sulfinic acid,functional_group,[84]
147,[SX4!R](=O)(=O)[NX3],Sulfonamide,functional_group,[22]
148,"[SX4](=O)(=O)-[O&H1,O&-,OX2]",Sulfonate,functional_group,[]
149,[SX4$(*[!1])](=O)(=O),Sulfone,functional_group,[]
150,"[SX4$(*[!1])](=[#7X2$(*-[#6]),#7X2H1])=[#7X2$(*-[#6]),#7X2H1]",Sulfonediimines,functional_group,[]
151,[#16+X3$(*([!1])[!1])](-[O-]),Sulfoxide,functional_group,[]
152,[#16X3$(*([!1])[!1])](=O),Sulfoxide,functional_group,[]
153,[NX2]=[SX4]=O,Sulfoximide,functional_group,[]
154,[SX4R](=O)(=O)[NX3],Sultam,functional_group,[]
155,[CX4](-[CH3X4])(-[CH3X4])-[CH3X4],Tertbutyl,functional_group,[102]
156,"[#7X3H0$(*([#6])([#6])[#6]),#7X4+H1$(*([#6])([#6])[#6])]",Tertiary Amine,functional_group,[]
157,[#6H1X3$(*[#6])]=S,Thioaldehyde,functional_group,[15]
158,[#6H1X3$(*[#6])]=S=O,Thioaldehyde S-oxide,functional_group,"[15, 157]"
159,[#6!R](=S)[#7X3],Thioamide,functional_group,[]
160,"[#6$(*-,=S)](=[O,S])([NX3])-[O,S]",Thiocarbamate,functional_group,[161]
161,"[CX3$(*-,=S)](=[O,S])[O,S]",Thiocarboxylic acid,functional_group,[]
162,[N]#[#6]-[#16X2],Thiocyanate,functional_group,"[44, 107]"
163,[#6](=O)[#16X2$(*([#6])[#6])],Thioester,functional_group,[38]
164,[#16$(*([#6])[#6])][#6X4][#8H1],Thiohemiacetal,functional_group,[84]
165,[#6X3$(*(C)C)]=S,Thioketone,functional_group,[15]
166,"[SH1,SH0-]",Thiol,functional_group,[]
167,[#6H0R](=S)@[#7;X3;R],Thiolactam,functional_group,[]
168,[#6H0R](=O)@[#16;X2;R],Thiolactone,functional_group,[38]
169,[#6](Br)(Br)Br,Tribromomethyl,functional_group,"[34, 48, 51, 172]"
170,[#6](Cl)(Cl)Cl,Trichloromethyl,functional_group,"[42, 49, 51, 172]"
171,[#6](F)(F)F,Trifluoromethyl,functional_group,"[50, 51, 69, 172]"
172,"[#6]([F,Cl,Br,I])([F,Cl,Br,I])[F,Cl,Br,I]",Trihalide,functional_group,[51]
173,[#6](I)(I)I,Triiodomethyl,functional_group,"[51, 52, 89, 172]"
174,[#6H3X4][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2][#6X4H2],Undecyl,functional_group,"[36, 45, 68, 75, 77, 102, 113, 114, 118, 131]"
175,[#7X3][#6X3](=O)[#7X3],Urea,functional_group,[38]
176,[CX3H1]=[CH2],Vinyl,functional_group,[]
177,"[!#6,+]-[-]",Ylide,functional_group,[]
178,C1C2=C(C3=CC=CC=C3C=C2)C4=C(C=CC5=CC=CC=C54)C(=O)O1,'7-ring lactone' (TH 5),cyclic,[]
179,C1C2=C(C3=CC=CC=C3C=C2)C4=C(O1)C=CC5=CC=CC=C54,'Nap ether',cyclic,[]
180,C1CC2C[C@@H]1C=C2,(+)-(1r)-5-Norbornene,cyclic,[]
181,C1CCN2C[C@H]3C[C@H]([C@@H]2C1)C(=O)N4[C@@H]3CCCC4,(+)-Aphylline,cyclic,[]
182,C1[C@@H]2CNC[C@H]1C3=CC=CC(=O)N3C2,(+)-Cytisine,cyclic,[]
183,C1CN=C2C3C(=N[C@@H]4C[C@]35C=CC(=O)C=C5S4)C(=O)C6=C2C1=CN6,(+)-Discorhabdin I,cyclic,[]
184,C1C2[C@H](C3=CC4=C(C=C3O1)OCO4)C(=O)C5=C(O2)C=C6C(=C5)C=CO6,(+)-Dolineone,cyclic,[]
185,C1C[C@@H]2C[C@H]1CC2=O,(+)-Norcamphor,cyclic,[]
186,C1CC2C3=C(CCC1N2)C=CN=C3,"(+)-Pyrido[3,4-b]homotropane",cyclic,[]
187,C1C[C@H]2CN3C4=C(CN2C1)C=CC=C4NC3=S,(+)-S-Prolyl TIBO,cyclic,[]
188,C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1,(+)-Sophoridine,cyclic,[]
189,C1CCN2C[C@H]3C[C@@H]([C@H]2C1)CN4[C@H]3CCCC4,(+)-Sparteine,cyclic,[]
190,C1CN2CC3=CCO[C@@H]4CC(=O)N5[C@@H]6[C@@H]4[C@@H]3C[C@@H]2[C@]61C7=CC=CC=C75,(+)-Strychnine,cyclic,[]
191,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4C3=CC=CC4=O,(+)-Thermopsine,cyclic,[]
192,C1CCC[C@@H]2CCN3CCC[C@H]([C@@H]3O2)CCCCCC[C@@H]4CCN5CCC[C@H]([C@@H]5O4)CC1,(+)-Xestospongin A,cyclic,[]
193,C1=CN=NNNN=C1,(+)-[3h]Pentazocine,cyclic,[]
194,C1CCC[C@@H]2C[C@H]2CC1,(+)-trans-Bicyclo[6.1.0]nonane,cyclic,[]
195,C1CCC[C@@H]2C[C@H]2CCC1,(+)-trans-Bicyclo[7.1.0]decane,cyclic,[]
196,C\1=C\N=N/N=N\NC1=O,(+)Pentazocine ol,cyclic,[]
197,C1=CC=C2C(=C1)C=CC3=NC4=C(C=C32)C5=CC=CC=C5C6C4O6,"(+-)-4b,5alpha-Dihydrodibenz(a,j)oxireno(c)acridine",cyclic,[]
198,C1=CC2=C(C=CC3C2O3)N=C1,"(+-)-5,6-Epoxy-5,6-dihydroquinoline",cyclic,[]
199,C1=CC=C2C(=C1)C=CC3=NC4=C(C=C32)C5=CC=CC=C5C6=C4O6,"(+-)-Dibenz(a,j)acridine 5,6-oxide",cyclic,[]
200,C1=CC2=C(C=C[C@@H]3[C@H]2O3)[N+](=C1)[O-],"(+-)-cis-5,6-Epoxy-5,6-dihydroquinoline N-oxide",cyclic,[]
201,C1=CC2=C([C@@H]3[C@@H](O3)C=C2)[N+](=C1)[O-],"(+-)-cis-7,8-Epoxy-7,8-dihydroquinoline N-oxide",cyclic,[]
202,C1CC[C@H]2[C@@H](C1)NCC(=O)N2,(+/-)-cis-Decahydroquinoxalin-2-one,cyclic,[]
203,C1C[C@@H]2CCN3[C@@H]2C(C1)C4=CC5=C(C=C4C3)OCO5,(+/-)-gamma-Lycorane,cyclic,[]
204,C1CC[C@@H]2[C@@H](C1)NC(=O)CCS2,"(+/-)-trans-Decahydro-4-oxo-benzo[b]-1,4-thiazepine",cyclic,[]
205,C1C2=C1C3=C(C=C2)N=N/C=C\C4=CC=CC=C43,(+/-)Methanodibenzodiazocine,cyclic,[]
206,C1CN2CC3=CC=CC=C3C[C@H]2C4=CC=CC=C41,(-)-Berbine,cyclic,[]
207,C1CCN2C[C@H]3C[C@@H]([C@H]2C1)C(=O)N4[C@@H]3CCCC4,(-)-Deoxylupanoline,cyclic,[]
208,C1CCN2C[C@@]34C[C@H]([C@H]2C1)C[C@H]5C3N(CCC5)CN6[C@@H]4CCCC6,(-)-Jamine,cyclic,[]
209,C1CCN2CC3CC(C2C1)CN4C3CCCC4,(-)-Sparteine,cyclic,[]
210,C1CCN2C[C@H]3C[C@@H]([C@@H]2C1)CN4C3=CC=CC4=O,(-)-Thermopsine,cyclic,[]
211,C1C[C@H]2C[C@H]3[C@@H]1C[C@@H]2CC3,(-)-Twistane,cyclic,[]
212,C1CC2CN3CCNCC4=C3C(=CC=C4)C2C1,(-)-Vabicaserin,cyclic,[]
213,C1CC[C@H]2[C@H](C1)C(=O)OC2=O,"(-)-trans-1,2-Cyclohexanedicarboxylic Anhydride",cyclic,[]
214,C1CCCC2CCN3CCCC(C3O2)CCCCCCC4CCN5CCCC(C5O4)CC1,(-)-xestospongin C,cyclic,[]
215,C1=CC=C2C=C3C(=CC2=C1)C=CC4=C3C=CC5=C4O/C=C\C=C/C5=O,(-)Anthrabenzoxocinone,cyclic,[]
216,C1CC[C@H]2[C@H](C1)C(=O)CCN2,"(-)trans-(9s,10s)-4-Ketoperhydroquinoline",cyclic,[]
217,C1=CC2=CC(=C1)N=NC3=CC=CC(=C3)C4=CC(=CC=C4)N=NC5=CC=CC2=C5,"(0.0)(3,3')-Azobenzenophane",cyclic,[]
218,C1OC2=C(O1)C=C3C(=C2)C=CC4=C3N=CC5=CC=CC=C45,"(1,3)Benzodioxolo(5,6-c)phenanthridine",cyclic,[]
219,C1CC2=CC=C(CCC3=CC=C(C1)C4=CC=CC=C34)C5=CC=CC=C25,"(1,4)[3,2]Naphthalenophane",cyclic,[]
220,C1C23C1(C2)C3,(1.1.1)Propellane,cyclic,[]
221,C1C2=CC=CC=C2/C=C\OC3=CC=CC=C31,(11Z)-5H-benzo[d][1]benzoxocine,cyclic,[]
222,C1C2=CC=CC=C2/C=C\C3=CC=CC=C3O1,(11Z)-6H-benzo[c][1]benzoxocine,cyclic,[]
223,C1=CC=C2C(=C1)/C=C\C3=CC=CC=C3N=N2,"(11Z)-benzo[c][1,2]benzodiazocine",cyclic,[]
224,C1=CC=C2C(=C1)C=CC3=C2C4=C(C=CC5=C4C6=C(C=C5)C=CC7=C6C8=C(C=C7)C=CC9=C8C1=C(C=CC2=C1C1=C(C=C2)C=CC2=C1C1=CC=CC=C1C=C2)C=C9)C=C3,(14)Helicene,cyclic,[]
225,C\1=C/C=C\C=C\C=C/C=C/C=C\C=C\C=C1,(16)Annulene,cyclic,[]
226,C1C/C=C/CCCC#CC1,(1E)-cyclodec-1-en-6-yne,cyclic,[]
227,C1CCC=CC/C=C/CC1,"(1E)-cyclodeca-1,4-diene",cyclic,[]
228,C1CCC#CCCCC/C=C/C1,(1E)-cyclododec-1-en-7-yne,cyclic,[]
229,C1CC/C=C/C=CCCC=CC1,"(1E)-cyclododeca-1,3,7-triene",cyclic,[]
230,C1CCCCC/C=C/CC#CCCCCC1,(1E)-cyclohexadec-1-en-4-yne,cyclic,[]
231,C1CCC/C(=C\CC1)/[O-],(1E)-cycloocten-1-olate,cyclic,[]
232,C1CCC=CCCC=C/C=C/CC1,"(1E)-cyclotrideca-1,3,7-triene",cyclic,[]
233,C1CC/C=C/C=CCCCC=CC1,"(1E)-cyclotrideca-1,3,8-triene",cyclic,[]
234,C1CCCCC=C/C=C/CCCC1,"(1E)-cyclotrideca-1,3-diene",cyclic,[]
235,C1CC=CCCC=C/C=C/C1,"(1E)-cycloundeca-1,3,7-triene",cyclic,[]
236,C1CCCC=C/C=C/CCC1,"(1E)-cycloundeca-1,3-diene",cyclic,[]
237,C1CCC/C=C/C=C/CCCC1,"(1E,3E)-cyclododeca-1,3-diene",cyclic,[]
238,C1CCCCC/C=C/C=C/CCCCCC1,"(1E,3E)-cyclohexadeca-1,3-diene",cyclic,[]
239,C1CCCCCCC/C=C/C=C/CCCCCCCC1,"(1E,3E)-cycloicosa-1,3-diene",cyclic,[]
240,C1C/C=C/C=C/CC1,"(1E,3E)-cycloocta-1,3-diene",cyclic,[]
241,C1CCCCCC/C=C/C=C/CCCCCCC1,"(1E,3E)-cyclooctadeca-1,3-diene",cyclic,[]
242,C1CCCCCCCCC/C=C/C=C/CCCCCCCCCC1,"(1E,3E)-cyclotetracosa-1,3-diene",cyclic,[]
243,C1CCCC/C=C/C=C/CCCCC1,"(1E,3E)-cyclotetradeca-1,3-diene",cyclic,[]
244,C1CCCC/C=C/C=C/CCCC1,"(1E,3E)-cyclotrideca-1,3-diene",cyclic,[]
245,C1CCC/C=C/C=C/CCC1,"(1E,3E)-cycloundeca-1,3-diene",cyclic,[]
246,C1CC/C=C/C=C\CC1,"(1E,3Z)-cyclonona-1,3-diene",cyclic,[]
247,C1CCCCC/C=C/C=C\CCCCC1,"(1E,3Z)-cyclopentadeca-1,3-diene",cyclic,[]
248,C1CCCC/C=C/C=C\CCCC1,"(1E,3Z)-cyclotrideca-1,3-diene",cyclic,[]
249,C1CCC/C=C/C=C\CCC1,"(1E,3Z)-cycloundeca-1,3-diene",cyclic,[]
250,C1CC/C=C/C/C=C/CC1,"(1E,4E)-cyclodeca-1,4-diene",cyclic,[]
251,C1CCCC/C=C/C/C=C/CCCC1,"(1E,4E)-cyclotetradeca-1,4-diene",cyclic,[]
252,C1CCC/C=C/C/C=C/CCCC1,"(1E,4E)-cyclotrideca-1,4-diene",cyclic,[]
253,C1CC/C=C/C/C=C/CCC1,"(1E,4E)-cycloundeca-1,4-diene",cyclic,[]
254,C1CC/C=C/C/C=C\CC1,"(1E,4Z)-cyclodeca-1,4-diene",cyclic,[]
255,C1CCC/C=C/C/C=C\CCC1,"(1E,4Z)-cyclododeca-1,4-diene",cyclic,[]
256,C1C/C=C/C/C=C\C1,"(1E,4Z)-cycloocta-1,4-diene",cyclic,[]
257,C1CCCC/C=C/CC/C=C/CCCCC1,"(1E,5E)-cyclohexadeca-1,5-diene",cyclic,[]
258,C1CCCCCC/C=C/CC/C=C/CCCCCCC1,"(1E,5E)-cycloicosa-1,5-diene",cyclic,[]
259,C1C/C=C/CC/C=C/C1,"(1E,5E)-cyclonona-1,5-diene",cyclic,[]
260,C1C/C=C/CCC=C1,"(1E,5E)-cycloocta-1,5-diene",cyclic,[]
261,C1CCCCC/C=C/CC/C=C/CCCCCC1,"(1E,5E)-cyclooctadeca-1,5-diene",cyclic,[]
262,C1CCC/C=C/CC/C=C\CCC1,"(1E,5Z)-cyclotrideca-1,5-diene",cyclic,[]
263,C1CC/C=C/CCC/C=C/CC1,"(1E,6E)-cyclododeca-1,6-diene",cyclic,[]
264,C1CCC/C=C/CCC/C=C/CCC1,"(1E,6E)-cyclotetradeca-1,6-diene",cyclic,[]
265,C1CC/C=C/CCC/C=C\CC1,"(1E,6Z)-cyclododeca-1,6-diene",cyclic,[]
266,C1CCCC/C=C/CCC/C=C\CCCC1,"(1E,6Z)-cyclohexadeca-1,6-diene",cyclic,[]
